Company Name,Ticker,52 Week High
"Eisai Co.","ESALY","116.03"
"Elmira Savings Bank NY The","ESBK","22.83"
"Escalade, Incorporated","ESCA","25.47"
"ESCO Technologies Inc.","ESE","113.62"
"Euroseas Ltd.","ESEA","38.21"
"Enstar Group Limited","ESGR","266.43"
"Element Solutions Inc.","ESI","24.64"
"EssilorLuxottica Unsponsored ADR","ESLOY","102.04"
"Elbit Systems Ltd.","ESLT","148.72"
"EngageSmart, Inc.","ESMT","35.39"
"Essent Group Ltd.","ESNT","53.44"
"Espey Mfg. & Electronics Corp.","ESP","21.81"
"Esperion Therapeutics, Inc.","ESPR","36.89"
"Esquire Financial Holdings, Inc.","ESQ","33.29"
"Essex Property Trust, Inc.","ESS","337"
"Establishment Labs Holdings Inc.","ESTA","88.21"
"Elastic N.V.","ESTC","173.29"
"Ethan Allen Interiors Inc.","ETD","31.99"
"Eaton Corporation, PLC","ETN","170.21"
"89BIO","ETNB","28.08"
"Entergy Corporation","ETR","114.83"
"Etsy, Inc.","ETSY","244.58"
"Enviva Partners, LP","EVA","66.11"
"Everbridge, Inc.","EVBG","166.82"
"Evans Bancorp, Inc.","EVBN","40"
"EverCommerce Inc.","EVCM","22.92"
"EverQuote, Inc.","EVER","51.82"
"EVgo Inc.","EVGO","22.07"
"Evolent Health, Inc","EVH","34.11"
"EnviroStarm, Inc.","EVI","43.95"
"EVO Payments, Inc.","EVOP","31.28"
"Evercore Inc","EVR","163.18"
"Evergy Inc.","EVRG","69.26"
"Everi Holdings Inc.","EVRI","25.94"
"Evertec, Inc.","EVTC","48.14"
"Evotec AG","EVTCY","26.52"
"Edwards Lifesciences Corporation","EW","122.75"
"iShares MSCI Australia ETF","EWA","27.38"
"East West Bancorp, Inc.","EWBC","85.78"
"European Wax Center, Inc.","EWCZ","30.41"
"iShares MSCI Sweden ETF","EWD","49.39"
"iShares MSCI Germany ETF","EWG","36.48"
"iShares MSCI Hong Kong ETF","EWH","28.1"
"iShares MSCI Italy ETF","EWI","34.47"
"iShares MSCI Japan ETF","EWJ","74.12"
"iShares MSCI Switzerland ETF","EWL","51.16"
"iShares MSCI Malaysia ETF","EWM","29.54"
"iShares MSCI Spain ETF","EWP","30.77"
"iShares MSCI France ETF","EWQ","39.56"
"iShares MSCI Singapore ETF","EWS","24.28"
"Edgewise Therapeutics, Inc.","EWTX","35.99"
"iShares MSCI United Kingdom ETF","EWU","34.2"
"iShares MSCI South Korea ETF","EWY","96.22"
"iShares MSCI Brazil ETF","EWZ","41.96"
"Exscientia PLC Sponsored ADR","EXAI","27.1"
"Exact Sciences Corporation","EXAS","155.01"
"Exelon Corporation","EXC","51.31"
"Exelixis, Inc.","EXEL","25.56"
"ExlService Holdings, Inc.","EXLS","127.05"
"Eagle Materials Inc","EXP","157.34"
"Expeditors International of Washington, Inc.","EXPD","130.36"
"Expedia Group, Inc.","EXPE","185.27"
"Experian PLC","EXPGY","46.51"
"Exp World Holdings, Inc.","EXPI","80.53"
"Exponent, Inc.","EXPO","119.55"
"Extra Space Storage Inc","EXR","193.71"
"National Vision Holdings, Inc.","EYE","63.53"
"iShares MSCI South Africa ETF","EZA","55.37"
"iShares MSCI Eurozone ETF","EZU","51.53"
"First Advantage Corporation","FA","24.13"
"First American Financial Corporation","FAF","75"
"Diamondback Energy, Inc.","FANG","111.15"
"Fanuc Corp.","FANUY","27.54"
"FARO Technologies, Inc.","FARO","96.1"
"Direxion Daily Financial Bull 3X Shares","FAS","147.29"
"Fastenal Company","FAST","56.26"
"Fate Therapeutics, Inc.","FATE","117.4"
"Direxion Daily Financial Bear 3x Shares","FAZ","122"
"Facebook, Inc.","FB","382.18"
"First National Bank Alaska","FBAK","244.46"
"Flagstar Bancorp, Inc.","FBC","55.96"
"Fortune Brands Home & Security, Inc.","FBHS","111.96"
"First Business Financial Services, Inc.","FBIZ","29.38"
"FB Financial Corporation","FBK","49.04"
"The First Bancshares, Inc.","FBMS","41.26"
"First Bancorp","FBNC","49.95"
"First Bancorp of Indiana Inc.","FBPI","22.1"
"Capstead Mortgage Corporation","FBRT","21.2"
"Forte Biosciences, Inc.","FBRX","42.5"
"Franklin Covey Company","FC","43.47"
"First Capital, Inc.","FCAP","69.45"
"First Community Bancshares, Inc.","FCBC","32.99"
"First Community Corporation","FCCO","21.24"
"1st Constitution Bancorp NJ","FCCY","24.36"
"FuelCell Energy, Inc.","FCEL","27.96"
"First Cash, Inc.","FCFS","90.97"
"FTI Consulting, Inc.","FCN","146.5"
"First Citizens BancShares, Inc.","FCNCA","907.04"
"Four Corners Property Trust, Inc.","FCPT","30.08"
"FreeportMcMoRan Inc.","FCX","44.8"
"Fidelity D&D Bancorp Inc.","FDBC","68.5"
"First Trust Strategic Income ETF","FDIV","51.28"
"Fidelity Federal Bancorp","FDLB","100"
"4D Molecular Therapeutics, Inc.","FDMT","52.67"
"First Trust Dow Jones Internet ETF","FDN","252.25"
"Fresh Del Monte Produce, Inc.","FDP","36.42"
"FactSet Research Systems Inc.","FDS","430.97"
"FedEx Corporation","FDX","315.59"
"FirstEnergy Corporation","FE","39.92"
"Franklin Electric Co., Inc.","FELE","88.11"
"Wolseley PLC","FERG","149.49"
"Forum Energy Technologies, Inc.","FET","26.99"
"Fentura Financial Inc.","FETM","27.4"
"First Financial Bancorp.","FFBC","26.4"
"FFD Financial Corp.","FFDF","78"
"Flushing Financial Corporation","FFIC","24.48"
"First Financial Bankshares, Inc.","FFIN","52.39"
"F5 Networks, Inc.","FFIV","215.35"
"FFW Corp.","FFWC","48"
"First Foundation Inc.","FFWM","27.05"
"First Guaranty Bancshares, Inc.","FGBI","21"
"FibroGen, Inc","FGEN","55.72"
"First Hawaiian, Inc.","FHB","30.25"
"Federated Hermes, Inc.","FHI","34.62"
"Foghorn Therapeutics Inc.","FHTX","25.88"
"First Interstate BancSystem, Inc.","FIBK","50.82"
"Fair Isaac Corporation","FICO","552.88"
"FIGS, Inc.","FIGS","50.1"
"First National of Nebraska Inc.","FINN","14000"
"Fidelity National Information Services, Inc.","FIS","155.69"
"Financial Institutions, Inc.","FISI","33.29"
"Fiserv, Inc.","FISV","126.55"
"Fifth Third Bancorp","FITB","45.59"
"Five Below, Inc.","FIVE","236.21"
"Five9, Inc.","FIVN","209.7"
"Comfort Systems USA, Inc.","FIX","86.87"
"National Beverage Corp.","FIZZ","90.75"
"Fujitsu Ltd.","FJTSY","40.23"
"Franklin Wireless Corp.","FKWL","25.45"
"First Keystone Corp.","FKYS","28.75"
"Foot Locker, Inc.","FL","65.82"
"Fullgent Genetics","FLGT","183.85"
"The First of Long Island Corporation","FLIC","23.6"
"Flex LNG Ltd.","FLNG","20.5"
"Flowers Foods, Inc.","FLO","25.43"
"SPX FLOW, Inc.","FLOW","82.98"
"Fluor Corporation","FLR","24.68"
"Flowserve Corporation","FLS","44.31"
"FleetCor Technologies, Inc.","FLT","293.44"
"Flux Power Holdings, Inc.","FLUX","20"
"1800 FLOWERS.COM, Inc.","FLWS","37.97"
"Flexsteel Industries, Inc.","FLXS","50"
"Flywire Corporation","FLYW","53.96"
"Farmers & Merchants Bancorp Inc.","FMAO","27.58"
"First MidIllinois Bancshares, Inc.","FMBH","44.74"
"First Midwest Bancorp, Inc.","FMBI","23.93"
"Farmers & Merchants Bank of Long Beach","FMBL","8300"
"F & M Bank Corp.","FMBM","29.7"
"FMC Corporation","FMC","122.25"
"Fresenius Medical Care AG & Co. KGaA","FMS","43.54"
"Forma Therapeutics Holdings, Inc.","FMTX","51.08"
"Fomento Economico Mexicano S.A.B. de C.V.","FMX","89.51"
"Fabrinet","FN","108.81"
"Finch Therapeutics Group, Inc.","FNCH","21.32"
"Floor & Decor Holdings, Inc.","FND","136.22"
"Fidelity National Financial, Inc.","FNF","49.86"
"Funko, Inc.","FNKO","26.38"
"First Bancorp, Inc ME","FNLC","32.5"
"FrancoNevada Corporation","FNV","161.28"
"Finward Bancorp","FNWD","46"
"Focus Financial Partners Inc.","FOCS","61.76"
"Ferro Corporation","FOE","21.8"
"Amicus Therapeutics, Inc.","FOLD","24.89"
"Fonar Corporation","FONR","21.4"
"Forestar Group Inc","FOR","25.8"
"ForgeRock, Inc.","FORG","47.15"
"FormFactor, Inc.","FORM","51.12"
"Forrester Research, Inc.","FORR","51.96"
"Formula Systems 1985 Ltd.","FORTY","107.3"
"Fossil Group, Inc.","FOSL","23.66"
"Shift4 Payments, Inc.","FOUR","101.4"
"Fox Corporation","FOX","41.44"
"Fox Corporation","FOXA","44.18"
"Fox Factory Holding Corp.","FOXF","164.79"
"First Physicians Capital Group Inc.","FPCG","1500"
"First Quantum Minerals Ltd.","FQVLF","27.81"
"First Industrial Realty Trust, Inc.","FR","58.53"
"Franklin Financial Services Corp.","FRAF","34.41"
"First Republic Bank","FRC","218.14"
"Frequency Therapeutics, Inc.","FREQ","55.01"
"Fairfax Financial Holdings Ltd.","FRFHF","476.18"
"Franchise Group, Inc.","FRG","40.5"
"Freedom Holding Corp.","FRHC","67.47"
"First Merchants Corporation","FRME","50.04"
"JFrog Ltd.","FROG","85.25"
"FRP Holdings, Inc.","FRPH","62.45"
"Freshpet, Inc.","FRPT","184.82"
"Ferrovial SA","FRRVY","31.76"
"Freshworks Inc.","FRSH","47.55"
"Federal Realty Investment Trust","FRT","124.03"
"Forterra","FRTA","23.87"
"Freenet AG","FRTAF","24.24"
"Five Star Bancorp","FSBC","27.58"
"FS Bancorp, Inc.","FSBW","36.5"
"First Savings Financial Group, Inc.","FSFG","29.59"
"FS KKR Capital Corp.","FSK","23.37"
"First Solar, Inc.","FSLR","108.28"
"Fastly, Inc.","FSLY","117.86"
"Fisker Inc.","FSR","28.5"
"Federal Signal Corporation","FSS","43.61"
"Fortescue Metals Group Ltd.","FSUGY","40.62"
"FirstService Corporation","FSV","202.08"
"Fortress Transportation and Infrastructure Investors LLC","FTAI","34.57"
"Farfetch Limited","FTCH","73.35"
"FirsTime Design Ltd.","FTDL","28.8"
"Frontdoor Inc.","FTDR","58.16"
"Fathom Holdings Inc.","FTHM","54.25"
"FitLife Brands Inc.","FTLF","55.2"
"Fortinet, Inc.","FTNT","335.29"
"Fortis","FTS","46.76"
"FTS International, Inc.","FTSI","28.94"
"Fortive Corporation","FTV","75.96"
"fuboTV Inc.","FUBO","62"
"Fujifilm Holdings Corp.","FUJIY","91.75"
"H. B. Fuller Company","FUL","69.94"
"Fulcrum Therapeutics, Inc.","FULC","30.97"
"Cedar Fair, L.P.","FUN","52.17"
"Futu Holdings Limited Sponsored ADR","FUTU","191"
"Arcimoto, Inc.","FUV","36.65"
"Fvcbankcorp, Inc.","FVCB","20.94"
"Fiverr International","FVRR","323.1"
"First Wave BioPharma, Inc.","FWBI","21.7"
"Liberty Media Corporation","FWONA","51.12"
"Liberty Media Corp.","FWONB","52"
"Liberty Media Corporation","FWONK","55.26"
"Forward Air Corporation","FWRD","100.48"
"First Watch Restaurant Group, Inc.","FWRG","22.52"
"iShares China LargeCap ETF","FXI","54.47"
"First National Corp.","FXNC","23.8"
"Frontier Communications Parent, Inc.","FYBR","33.22"
"Genpact Limited","G","52.69"
"German American Bancorp, Inc.","GABC","50.32"
"General American Investors, Inc.","GAM","45.21"
"GAN Limited","GAN","30.53"
"GATX Corporation","GATX","104.38"
"Glacier Bancorp, Inc.","GBCI","66.5"
"Generation Bio Co.","GBIO","51.61"
"Gamco Investors, Inc.","GBL","29.51"
"Global Indemnity PLC","GBLI","31.98"
"Gibson Energy Inc.","GBNXF","21.96"
"Grupo Financiero Banorte SAB de CV","GBOOY","34.92"
"New Concept Energy, Inc","GBR","25"
"Global Blood Therapeutics, Inc.","GBT","61.88"
"Greenbrier Companies, Inc. The","GBX","49.83"
"Greene County Bancorp, Inc.","GCBC","36.97"
"Genesco Inc.","GCO","65.59"
"GCP Applied Technologies Inc.","GCP","27.52"
"General Dynamics Corporation","GD","209.52"
"GoDaddy Inc.","GDDY","92.85"
"Golden Entertainment, Inc.","GDEN","53.42"
"Green Dot Corporation","GDOT","60.41"
"Goodrich Petroleum Corporation","GDP","25.22"
"GoodRx Holdings, Inc.","GDRX","56.99"
"GDS Holdings","GDS","115.71"
"Grid Dynamics Holdings, Inc.","GDYN","31.67"
"General Electric Company","GE","114.8"
"GEA Group AG","GEAGF","46.28"
"Gecina","GECFF","163"
"Greif, Inc.","GEF","69.58"
"Greif Bros. Corporation","GEF.B","69.3"
"Geely Automobile Holdings Ltd.","GELYY","87.29"
"Genius Sports Limited","GENI","24.93"
"Guess, Inc.","GES","30.79"
"Guaranty Federal Bancshares, Inc.","GFED","26.25"
"Griffon Corporation","GFF","28.69"
"GFL Environmental Inc.","GFL","41.31"
"Graco Inc.","GGG","79.71"
"Giant Group Ltd.","GGLT","400"
"Guardant Health, Inc.","GH","179.1"
"Graham Holdings Company","GHC","677.05"
"GH Research PLC","GHRS","23.68"
"CGI Group, Inc.","GIB","92.97"
"Global Industrial Company","GIC","45.72"
"GIII Apparel Group, LTD.","GIII","34.94"
"Gildan Activewear, Inc.","GIL","39.94"
"Gilead Sciences, Inc.","GILD","73.03"
"Gilat Satellite Networks Ltd.","GILT","21.3"
"General Mills, Inc.","GIS","64.03"
"Glaukos Corporation","GKOS","97.7"
"Globe Life Inc.","GL","106.49"
"Imation Corporation","GLAE","190"
"Glanbia Plc ADR","GLAPY","90.55"
"Globale Online Ltd.","GLBE","81.69"
"SPDR Gold Shares","GLD","183.19"
"Globant S.A.","GLOB","331.11"
"Global Partners LP","GLP","27.22"
"Galapagos NV","GLPG","131.79"
"Gaming and Leisure Properties, Inc.","GLPI","51.33"
"Greenwich LifeSciences, Inc.","GLSI","47.3"
"Monte Rosa Therapeutics, Inc.","GLUE","42.21"
"Corning Incorporated","GLW","46.25"
"General Motors Company","GM","63.92"
"Genmab AS Sponsored ADR","GMAB","48.72"
"GameStop Corp.","GME","347.51"
"Globus Medical, Inc.","GMED","84.06"
"GOME Retail Holdings Limited Unsponsored ADR","GMELY","20.78"
"SPDR S&P Emerging Asia Pacific ETF","GMF","146.03"
"GMS Inc.","GMS","52.89"
"GETINGE","GNGBY","48.03"
"Genco Shipping & Trading Limited","GNK","21.36"
"Global Net Lease, Inc.","GNL","20"
"Genmab AS","GNMSF","499.37"
"GN Store Nord","GNNDY","280.8"
"Golden Nugget Online Gaming, Inc.","GNOG","26.24"
"Generac Holdings Inc.","GNRC","471.71"
"Gentex Corporation","GNTX","37.54"
"Guaranty Bancshares Inc.","GNTY","40.3"
"Grocery Outlet Holding Corp.","GO","46.55"
"Canoo Inc.","GOEV","22"
"Barrick Gold Corporation","GOLD","29.32"
"Acushnet","GOLF","54.58"
"Gladstone Commercial Corporation","GOOD","23.23"
"Alphabet Inc.","GOOG","2916.84"
"Alphabet Inc.","GOOGL","2904.31"
"Canada Goose Holdings Inc.","GOOS","46.74"
"Gaotu Techedu Inc.","GOTU","142.7"
"GreenPower Motor Company Inc.","GP","32.41"
"Genuine Parts Company","GPC","134.51"
"Group 1 Automotive, Inc.","GPI","204.76"
"Graphic Packaging Holding Company","GPK","20.8"
"Global Payments Inc.","GPN","219.24"
"Gulfport Energy Corporation","GPOR","87.86"
"Green Plains, Inc.","GPRE","38.25"
"The Gap, Inc.","GPS","36.33"
"Graybug Vision, Inc.","GRAY","35"
"Green Brick Partners, Inc.","GRBK","27.61"
"GormanRupp Company The","GRC","39.87"
"Gracell Biotechnologies Inc. Sponsored ADR","GRCL","30.57"
"Greenidge Generation Holdings Inc.","GREE","43.5"
"Garmin Ltd.","GRMN","178.38"
"Granite Real Estate Inc.","GRP.U","80.06"
"Graphite Bio, Inc.","GRPH","30.73"
"Groupon, Inc.","GRPN","62.84"
"Gritstone bio Inc.","GRTS","27.11"
"GRAVITY Co., Ltd.","GRVY","218.97"
"GrowGeneration Corp.","GRWG","64.58"
"The Goldman Sachs Group, Inc.","GS","419.69"
"Great Southern Bancorp, Inc.","GSBC","60.11"
"Goldman Sachs BDC, Inc.","GSBD","20.52"
"Goosehead Insurance","GSHD","177.3"
"GlaxoSmithKline plc","GSK","42.33"
"Global Ship Lease, Inc.","GSL","25.22"
"The Goodyear Tire & Rubber Company","GT","20.49"
"Genetron Holdings Limited Sponsored ADR","GTH","30.64"
"G1 Therapeutics","GTHX","32.59"
"GitLab Inc.","GTLB","120.03"
"Chart Industries, Inc.","GTLS","202.86"
"Gray Television, Inc.","GTN","24.05"
"Gray Television, Inc.","GTN.A","22.99"
"Great American Bancorp Inc.","GTPS","35.25"
"TripleS Management Corporation","GTS","35.68"
"Getty Realty Corporation","GTY","34.08"
"Granite Construction Incorporated","GVA","42.45"
"Givaudan SA","GVDNY","102.22"
"Great Western Bancorp, Inc.","GWB","34.77"
"ESS Tech, Inc.","GWH","23.8"
"Guidewire Software, Inc.","GWRE","132.54"
"Global Water Resources, Inc.","GWRS","20.44"
"W.W. Grainger, Inc.","GWW","474.22"
"GXO Logistics, Inc.","GXO","87.04"
"Gazprom Neft OAO","GZPFY","36.95"
"Hyatt Hotels Corporation","H","91.15"
"Hawaiian Holdings, Inc.","HA","29.92"
"Haemonetics Corporation","HAE","139.48"
"Hanmi Financial Corporation","HAFC","21.67"
"The Hain Celestial Group, Inc.","HAIN","45.5"
"Hadera Paper Ltd.","HAIPF","72.12"
"Halliburton Company","HAL","26.46"
"Halozyme Therapeutics, Inc.","HALO","51.45"
"Harleysville Savings Financial Corp.","HARL","26.36"
"Harpoon Therapeutics, Inc.","HARP","24.16"
"Hasbro, Inc.","HAS","103.72"
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.","HASI","70.12"
"Haynes International, Inc.","HAYN","40.27"
"HAYS","HAYPY","21.6"
"Hayward Holdings, Inc.","HAYW","26.41"
"Hamilton Beach Brands Holding Company","HBB","25.57"
"Home Bancorp, Inc.","HBCP","39.84"
"Hanesbrands Inc.","HBI","22.37"
"Howard Bancorp, Inc.","HBMD","21.48"
"HCA Healthcare, Inc.","HCA","261.64"
"Health Catalyst, Inc.","HCAT","58.64"
"High Country Bancorp Inc.","HCBC","47"
"Warrior Met Coal","HCC","28.05"
"HeritageCrystal Clean, Inc.","HCCI","33.2"
"HCI Group, Inc.","HCI","137.02"
"The Hackett Group, Inc.","HCKT","21.31"
"Hutchison China MediTech Limited","HCM","42.94"
"Healthcare Services Group, Inc.","HCSG","33.94"
"The Home Depot, Inc.","HD","365.99"
"HDFC Bank Limited","HDB","83.75"
"Hawaiian Electric Industries, Inc.","HE","45.35"
"Turtle Beach Corporation","HEAR","38.12"
"H&E Equipment Services, Inc.","HEES","45.63"
"Hengan International Group Co., Ltd. Unsponsored ADR","HEGIY","37.79"
"Heico Corporation","HEI","148.24"
"Heico Corporation","HEI.A","136.82"
"Heineken NV","HEINY","61.86"
"Helen of Troy Limited","HELE","262.89"
"Henkel AG & Co.","HENKY","25.6"
"Holly Energy Partners, L.P.","HEP","23.33"
"Hess Corporation","HES","90.66"
"Hess Midstream Partners LP","HESM","29.04"
"HFB Financial Corp.","HFBA","34"
"Home Federal Bancorp, Inc. of Louisiana","HFBL","20.2"
"HollyFrontier Corporation","HFC","41.27"
"Heritage Financial Corporation","HFWA","30.64"
"KaloBios Pharmaceuticals Inc.","HGEN","23.83"
"Hilton Grand Vacations Inc.","HGV","49.93"
"Howard Hughes Corporation The","HHC","110.73"
"HeadHunter Group PLC Sponsored ADR","HHR","57.19"
"Hillenbrand Inc","HI","51.55"
"Hibbett, Inc.","HIBB","98.97"
"Hingham Institution for Savings","HIFS","363.78"
"The Hartford Financial Services Group, Inc.","HIG","74.1"
"Huntington Ingalls Industries, Inc.","HII","222.66"
"Hims & Hers Health, Inc.","HIMS","24.46"
"Hino Motors Ltd.","HINOY","103.13"
"H.I.S. Co., Ltd.","HISJF","26.02"
"Highwoods Properties, Inc.","HIW","48.62"
"Hikma Pharmaceuticals Plc","HKMPF","37.7"
"Hong Kong Television Network Ltd.","HKTVY","41"
"Heartland BancCorp.","HLAN","96.5"
"Helbiz, Inc.","HLBZ","28.23"
"Herbalife LTD.","HLF","58.2"
"Home Loan Financial Corp.","HLFN","37"
"Hailiang Education Group Inc.","HLG","66.22"
"Houlihan Lokey, Inc.","HLI","104.71"
"Helios Technologies, Inc","HLIO","90.07"
"Halma","HLMAF","42.42"
"Hamilton Lane Inc.","HLNE","99"
"Hilton Worldwide Holdings Inc.","HLT","144.7"
"Cue Health Inc.","HLTH","20"
"H Lundbeck AS","HLUYY","43.05"
"Honda Motor Co., Ltd.","HMC","33.29"
"Horace Mann Educators Corporation","HMN","43.98"
"HMN Financial, Inc.","HMNF","24.72"
"HomeStreet, Inc.","HMST","48.98"
"Hongkong Land Holdings Ltd.","HNGKY","26.53"
"Hanger Inc.","HNGR","26.26"
"HNI Corporation","HNI","46.65"
"Huaneng Power International, Inc.","HNP","23.17"
"The Honest Company, Inc.","HNST","23"
"Hoya Corp.","HOCPY","175.58"
"Hooker Furnishings Corp.","HOFT","41.15"
"HarleyDavidson, Inc.","HOG","51.96"
"Hollysys Automation Technologies, Ltd.","HOLI","21.02"
"Hologic, Inc.","HOLX","83.72"
"Home BancShares, Inc.","HOMB","28.53"
"At Home Group Inc.","HOME","37.73"
"Honeywell International Inc.","HON","234.18"
"Robinhood Markets, Inc.","HOOD","70.39"
"Hovnanian Enterprises Inc","HOV","143.95"
"Werewolf Therapeutics, Inc.","HOWL","20.31"
"Helmerich & Payne, Inc.","HP","34.88"
"Hudson Pacific Properties, Inc.","HPP","30.28"
"HP Inc.","HPQ","35.57"
"Tekla Healthcare Investors","HQH","27.93"
"HireQuest, Inc.","HQI","22.69"
"Tekla Life Sciences Investors","HQL","22.67"
"HealthEquity, Inc.","HQY","91.01"
"Healthcare Realty Trust Incorporated","HR","33.26"
"H&R Block, Inc.","HRB","26.27"
"HillRom Holdings, Inc.","HRC","154.72"
"Hargreaves Lansdown plc","HRGLY","51.04"
"Herc Holdings Inc.","HRI","187.47"
"Horiba Ltd.","HRIBF","71.25"
"Hormel Foods Corporation","HRL","52.51"
"Harmony Biosciences Holdings, Inc.","HRMY","51.34"
"Heron Therapeutics, Inc.","HRTX","22.14"
"HSBC Holdings plc","HSBC","32.38"
"Heritage Southeast Bancorporation, Inc.","HSBI","26.15"
"Harsco Corporation","HSC","23.53"
"Henry Schein, Inc.","HSIC","82.97"
"Heidrick & Struggles International, Inc.","HSII","49.23"
"Heska Corporation","HSKA","274.2"
"Hang Seng Bank Ltd.","HSNGY","21.3"
"HealthStream, Inc.","HSTM","30.62"
"Hershey Company The","HSY","182.21"
"Healthcare Trust of America, Inc.","HTA","33.54"
"HomeTrust Bancshares, Inc.","HTBI","29.86"
"HITACHI CONSTR","HTCMY","70.42"
"Hilltop Holdings Inc.","HTH","39.37"
"Hitachi Ltd.","HTHIY","123.57"
"Huazhu Group Limited","HTHT","61.92"
"Heartland Financial USA, Inc.","HTLF","52.92"
"Fusion Fuel Green PLC","HTOO","25.27"
"Hertz Global Holdings, Inc.","HTZZ","26.95"
"Hubbell Inc","HUBB","208.59"
"Hub Group, Inc.","HUBG","77.76"
"HubSpot, Inc.","HUBS","814.16"
"Huabao International Holdings Ltd.","HUIHY","124.27"
"Humana Inc.","HUM","471.22"
"Huntsman Corporation","HUN","32.97"
"Hurco Companies, Inc.","HURC","38.47"
"Huron Consulting Group Inc.","HURN","61.28"
"HUYA Inc. Sponsored ADR","HUYA","34.01"
"HV Bancorp, Inc.","HVBC","22.25"
"Hannover Ruck SE","HVRRY","97.1"
"Haverty Furniture Companies, Inc.","HVT","51.88"
"Haverty Furniture Companies, Inc.","HVT.A","51.7"
"Hawthorn Bancshares, Inc.","HWBK","24.49"
"Hancock Whitney Corporation","HWC","51.61"
"Howden Joinery","HWDJY","52"
"Hawkins, Inc.","HWKN","38.91"
"Howmet Aerospace Inc.","HWM","35.73"
"Helix BioMedix Inc.","HXBM","25"
"Hexcel Corporation","HXL","64.39"
"HysterYale Materials Handling, Inc.","HY","100.37"
"Hydrofarm Holdings Group, Inc.","HYFM","93.2"
"iShares iBoxx  High Yield Corporate Bond ETF","HYG","88.14"
"Hyliion Holdings Corp.","HYLN","27"
"Hyundai Motor Co.","HYMLF","89"
"HyreCar Inc.","HYRE","22.95"
"Horizon Therapeutics Public Limited Company","HZNP","116.46"
"MarineMax, Inc.","HZO","66.48"
"IAA, Inc.","IAA","66.09"
"IACInterActiveCorp","IAC","263.29"
"Integra LifeSciences Holdings Corporation","IART","76.63"
"Integral Ad Science Holding Corp.","IAS","24.11"
"iShares Gold Trust","IAU","37.22"
"Industrias Bachoco, S.A. de C.V.","IBA","47.6"
"iShares Biotechnology ETF","IBB","176.21"
"Independent Bank Corporation","IBCP","24.4"
"Iberdrola S.A.","IBDRY","61.25"
"IBEX Limited","IBEX","24.95"
"Interactive Brokers Group, Inc.","IBKR","78.88"
"International Business Machines Corporation","IBM","151.28"
"ICICI Bank Limited","IBN","20.09"
"International Bancshares Corporation","IBOC","51.6"
"Installed Building Products, Inc.","IBP","139.59"
"ImmunityBio, Inc.","IBRX","42.25"
"Independent Bank Group, Inc","IBTX","79.81"
"icad inc.","ICAD","21.22"
"County Bancorp, Inc.","ICBK","37.3"
"Intercontinental Exchange Inc.","ICE","131.6"
"iShares Cohen & Steers REIT ETF","ICF","71.71"
"ICF International, Inc.","ICFI","98.04"
"Ichor Holdings, Ltd.","ICHR","62.18"
"ICON PLC","ICLR","283.04"
"Intercept Pharmaceuticals, Inc.","ICPT","39.66"
"ICU Medical, Inc.","ICUI","260"
"Icosavax, Inc.","ICVX","40.25"
"IDACORP, Inc.","IDA","109.32"
"IDEX Biometrics ASA Sponsored ADR","IDBA","28.2"
"InterDigital, Inc.","IDCC","85.08"
"Industria de Diseno Textil SA","IDEXY","20"
"IDT Corporation","IDT","55.91"
"iShares International Select Dividend ETF","IDV","34.02"
"IDEXX Laboratories, Inc.","IDXX","705.76"
"IDEAYA Biosciences, Inc.","IDYA","27.08"
"Infrastructure and Energy Alternatives, Inc.","IEA","23.42"
"iShares 710 Year Treasury Bond ETF","IEF","120.97"
"IEH CORP","IEHC","20"
"Icahn Enterprises L.P.","IEP","68.96"
"IES Holdings, Inc.","IESC","55.27"
"IDEX Corporation","IEX","228.77"
"International Flavors & Fragrances Inc.","IFF","156.78"
"The India Fund, Inc.","IFN","23.75"
"Infineon Technologies AG","IFNNY","44.99"
"Intercorp Financial Services Inc.","IFS","35.09"
"iShares North American Natural Resources ETF","IGE","32.59"
"iShares 510 Year Investment Grade Corporate Bond ETF","IGIB","61.79"
"IGM Biosciences, Inc.","IGMS","121.23"
"iShares 15 Year Investment Grade Corporate Bond ETF","IGSB","55.17"
"International Game Technology","IGT","29.68"
"iHuman Inc. Sponsored ADR","IH","29.86"
"Independence Holding Company","IHC","49.98"
"Intercontinental Hotels Group","IHG","74.12"
"iHeartMedia, Inc.","IHRT","27.93"
"Morgan Stanley India Investment Fund, Inc.","IIF","28.29"
"Insteel Industries, Inc.","IIIN","43.42"
"i3 Verticals, Inc.","IIIV","35.66"
"Internet Initiative Japan, Inc.","IIJIY","39"
"IntriCon Corporation","IIN","27.29"
"Innovative Industrial Properties, Inc.","IIPR","259.71"
"IIVI Incorporated","IIVI","99.58"
"iShares Core S&P MidCap ETF","IJH","278.77"
"iShares S&P MidCap 400 Value ETF","IJJ","110.12"
"iShares S&P MidCap 400 Growth ETF","IJK","84.06"
"iShares Core S&P SmallCap ETF","IJR","116.3"
"iShares S&P SmallCap 600 Value ETF","IJS","110.44"
"iShares S&P SmallCap 600 Growth ETF","IJT","136.86"
"Ikena Oncology, Inc.","IKNA","32"
"Ikonics Corporation","IKNX","31.75"
"INTERTEK GP","IKTSY","87.5"
"iShares Latin America 40 ETF","ILF","32.41"
"Illumina, Inc.","ILMN","524.84"
